Date,2330.TW
2018-12-28,191.91754150390625
2019-01-02,186.81112670898438
2019-01-03,183.4067840576172
2019-01-04,177.02374267578125
2019-01-07,181.27911376953125
2019-01-08,179.57693481445312
2019-01-09,183.4067840576172
2019-01-10,183.8323516845703
2019-01-11,187.66220092773438
2019-01-14,185.95999145507812
2019-01-15,188.08770751953125
2019-01-16,185.10891723632812
2019-01-17,187.66220092773438
2019-01-18,185.95999145507812
2019-01-21,188.08770751953125
2019-01-22,189.7898406982422
2019-01-23,187.66220092773438
2019-01-24,189.36431884765625
2019-01-25,192.34307861328125
2019-01-28,194.89634704589844
2019-01-29,189.36431884765625
2019-01-30,188.08770751953125
2019-02-11,194.0452423095703
2019-02-12,195.74740600585938
2019-02-13,194.89634704589844
2019-02-14,193.19419860839844
2019-02-15,193.19419860839844
2019-02-18,195.74740600585938
2019-02-19,194.89634704589844
2019-02-20,199.57723999023438
2019-02-21,201.27940368652344
2019-02-22,201.27940368652344
2019-02-25,202.5559844970703
2019-02-26,203.83262634277344
2019-02-27,203.40707397460938
2019-03-04,200.42831420898438
2019-03-05,198.30062866210938
2019-03-06,199.15167236328125
2019-03-07,199.15167236328125
2019-03-08,195.74740600585938
2019-03-11,196.17294311523438
2019-03-12,200.42831420898438
2019-03-13,201.70492553710938
2019-03-14,199.57723999023438
2019-03-15,203.40707397460938
2019-03-18,205.10923767089844
2019-03-19,204.6836700439453
2019-03-20,205.96034240722656
2019-03-21,208.93910217285156
2019-03-22,211.4923095703125
2019-03-25,205.5347900390625
2019-03-26,207.6624755859375
2019-03-27,205.5347900390625
2019-03-28,205.96034240722656
2019-03-29,208.93910217285156
2019-04-01,208.93910217285156
2019-04-02,209.3645782470703
2019-04-03,209.79013061523438
2019-04-08,215.32215881347656
2019-04-09,216.1732177734375
2019-04-10,216.1732177734375
2019-04-11,214.4710693359375
2019-04-12,214.4710693359375
2019-04-15,217.44979858398438
2019-04-16,218.72640991210938
2019-04-17,222.55630493164062
2019-04-18,225.1094512939453
2019-04-19,225.1094512939453
2019-04-22,226.38613891601562
2019-04-23,228.08827209472656
2019-04-24,228.9393768310547
2019-04-25,227.6627655029297
2019-04-26,221.2797088623047
2019-04-29,220.85418701171875
2019-04-30,220.42857360839844
2019-05-02,220.42857360839844
2019-05-03,225.53506469726562
2019-05-06,220.42857360839844
2019-05-07,223.40731811523438
2019-05-08,221.2797088623047
2019-05-09,218.30088806152344
2019-05-10,217.8753662109375
2019-05-13,213.19444274902344
2019-05-14,211.4923095703125
2019-05-15,211.91786193847656
2019-05-16,210.21568298339844
2019-05-17,205.5347900390625
2019-05-20,202.5559844970703
2019-05-21,199.15167236328125
2019-05-22,202.5559844970703
2019-05-23,195.74740600585938
2019-05-24,198.30062866210938
2019-05-27,196.5984649658203
2019-05-28,196.17294311523438
2019-05-29,195.3218536376953
2019-05-30,196.5984649658203
2019-05-31,200.42831420898438
2019-06-03,202.5559844970703
2019-06-04,198.30062866210938
2019-06-05,200.0027618408203
2019-06-06,197.44955444335938
2019-06-10,204.25814819335938
2019-06-11,208.08799743652344
2019-06-12,209.3645782470703
2019-06-13,204.25814819335938
2019-06-14,200.8538818359375
2019-06-17,198.30062866210938
2019-06-18,200.42831420898438
2019-06-19,207.6624755859375
2019-06-20,208.5135498046875
2019-06-21,211.4923095703125
2019-06-24,211.93197631835938
2019-06-25,209.73353576660156
2019-06-26,206.21597290039062
2019-06-27,211.49227905273438
2019-06-28,210.1732177734375
2019-07-01,218.52737426757812
2019-07-02,218.96710205078125
2019-07-03,213.25106811523438
2019-07-04,214.57017517089844
2019-07-05,213.69076538085938
2019-07-08,213.25106811523438
2019-07-09,212.81143188476562
2019-07-10,217.2083282470703
2019-07-11,219.84645080566406
2019-07-12,220.2861785888672
2019-07-15,223.8037109375
2019-07-16,225.12278747558594
2019-07-17,221.60523986816406
2019-07-18,223.36399841308594
2019-07-19,227.76092529296875
2019-07-22,232.15785217285156
2019-07-23,232.15785217285156
2019-07-24,233.03724670410156
2019-07-25,233.03724670410156
2019-07-26,229.51966857910156
2019-07-29,229.51966857910156
2019-07-30,228.640380859375
2019-07-31,228.20068359375
2019-08-01,225.5624542236328
2019-08-02,221.16555786132812
2019-08-05,216.76858520507812
2019-08-06,218.52737426757812
2019-08-07,218.08767700195312
2019-08-08,222.92428588867188
2019-08-12,220.7258758544922
2019-08-13,216.76858520507812
2019-08-14,219.40676879882812
2019-08-15,218.08767700195312
2019-08-16,219.84645080566406
2019-08-19,221.60523986816406
2019-08-20,223.8037109375
2019-08-21,223.8037109375
2019-08-22,223.36399841308594
2019-08-23,223.36399841308594
2019-08-26,218.52737426757812
2019-08-27,219.84645080566406
2019-08-28,221.60523986816406
2019-08-29,223.36399841308594
2019-08-30,227.76092529296875
2019-09-02,226.4418487548828
2019-09-03,223.36399841308594
2019-09-04,226.4418487548828
2019-09-05,231.2784881591797
2019-09-06,231.7181854248047
2019-09-10,229.95944213867188
2019-09-11,231.2784881591797
2019-09-12,230.83876037597656
2019-09-16,233.47691345214844
2019-09-17,233.03724670410156
2019-09-18,234.7960662841797
2019-09-19,234.79603576660156
2019-09-20,233.9099578857422
2019-09-23,233.9099578857422
2019-09-24,234.79603576660156
2019-09-25,235.6820526123047
2019-09-26,237.45411682128906
2019-09-27,240.99818420410156
2019-10-01,248.0863494873047
2019-10-02,247.6433563232422
2019-10-03,244.98533630371094
2019-10-04,244.98533630371094
2019-10-07,246.3142852783203
2019-10-08,253.84552001953125
2019-10-09,249.85845947265625
2019-10-14,256.9465637207031
2019-10-15,260.04766845703125
2019-10-16,262.70574951171875
2019-10-17,260.04766845703125
2019-10-18,259.60467529296875
2019-10-21,256.9465637207031
2019-10-22,260.4906921386719
2019-10-23,259.60467529296875
2019-10-24,259.60467529296875
2019-10-25,260.04766845703125
2019-10-28,260.93365478515625
2019-10-29,264.47784423828125
2019-10-30,265.3638610839844
2019-10-31,264.47784423828125
2019-11-01,264.9208679199219
2019-11-04,272.00897216796875
2019-11-05,275.11004638671875
2019-11-06,275.5531005859375
2019-11-07,273.781005859375
2019-11-08,270.6799011230469
2019-11-11,266.6928405761719
2019-11-12,270.2370300292969
2019-11-13,269.3508605957031
2019-11-14,268.9079284667969
2019-11-15,272.00897216796875
2019-11-18,275.5531005859375
2019-11-19,279.09710693359375
2019-11-20,277.7681884765625
2019-11-21,275.5531005859375
2019-11-22,273.781005859375
2019-11-25,272.00897216796875
2019-11-26,272.00897216796875
2019-11-27,275.5531005859375
2019-11-28,274.2240905761719
2019-11-29,270.2370300292969
2019-12-02,272.4520568847656
2019-12-03,272.00897216796875
2019-12-04,271.1230163574219
2019-12-05,276.4391174316406
2019-12-06,277.32513427734375
2019-12-09,279.98321533203125
2019-12-10,277.7681884765625
2019-12-11,282.6412353515625
2019-12-12,293.7165222167969
2019-12-13,300.3617248535156
2019-12-16,297.7037048339844
2019-12-17,305.6778869628906
2019-12-18,305.23486328125
2019-12-19,298.9873046875
2019-12-20,293.63232421875
2019-12-23,298.0948791503906
2019-12-24,296.3098449707031
2019-12-25,297.20233154296875
2019-12-26,297.20233154296875
2019-12-27,301.664794921875
2019-12-30,298.54107666015625
2019-12-31,295.4173583984375
2020-01-02,302.5574035644531
2020-01-03,303.0035400390625
2020-01-06,296.3098449707031
2020-01-07,294.0785827636719
2020-01-08,294.0785827636719
2020-01-09,301.2185974121094
2020-01-10,303.0035400390625
2020-01-13,304.7886047363281
2020-01-14,308.8048095703125
2020-01-15,303.4498291015625
2020-01-16,298.54107666015625
2020-01-17,297.20233154296875
2020-01-20,297.20233154296875
2020-01-30,282.4761047363281
2020-01-31,285.59979248046875
2020-02-03,281.1372985839844
2020-02-04,290.0623474121094
2020-02-05,292.2936096191406
2020-02-06,296.75616455078125
2020-02-07,292.7398376464844
2020-02-10,292.2936096191406
2020-02-11,295.8635559082031
2020-02-12,298.9873046875
2020-02-13,298.9873046875
2020-02-14,298.9873046875
2020-02-17,295.8635559082031
2020-02-18,287.3847961425781
2020-02-19,291.401123046875
2020-02-20,290.5085144042969
2020-02-21,290.0623474121094
2020-02-24,285.59979248046875
2020-02-25,287.3847961425781
2020-02-26,284.26104736328125
2020-02-27,282.02984619140625
2020-03-02,277.5674133300781
2020-03-03,283.3686218261719
2020-03-04,286.0461120605469
2020-03-05,288.27734375
2020-03-06,281.1372985839844
2020-03-09,272.6585693359375
2020-03-10,273.997314453125
2020-03-11,269.53485107421875
2020-03-12,262.39483642578125
2020-03-13,258.8248596191406
2020-03-16,246.77613830566406
2020-03-17,239.1898651123047
2020-03-18,232.04989624023438
2020-03-19,223.48883056640625
2020-03-20,243.31446838378906
2020-03-23,229.7969512939453
2020-03-24,241.06149291992188
2020-03-25,249.62252807617188
2020-03-26,252.3260498046875
2020-03-27,246.0178985595703
2020-03-30,241.06149291992188
2020-03-31,246.9190673828125
2020-04-01,244.66615295410156
2020-04-06,248.27078247070312
2020-04-07,255.029541015625
2020-04-08,256.8319091796875
2020-04-09,255.029541015625
2020-04-10,251.87545776367188
2020-04-13,250.97430419921875
2020-04-14,256.8319091796875
2020-04-15,259.0848083496094
2020-04-16,258.18359375
2020-04-17,276.2069091796875
2020-04-20,273.9540710449219
2020-04-21,265.843505859375
2020-04-22,264.9423828125
2020-04-23,266.2940673828125
2020-04-24,264.9423828125
2020-04-27,268.5470886230469
2020-04-28,267.1953125
2020-04-29,269.4482116699219
2020-04-30,274.4046325683594
2020-05-04,265.843505859375
2020-05-05,266.2940673828125
2020-05-06,266.74468994140625
2020-05-07,268.0964660644531
2020-05-08,268.0964660644531
2020-05-11,271.2505187988281
2020-05-12,265.843505859375
2020-05-13,267.64593505859375
2020-05-14,264.0411376953125
2020-05-15,268.5470886230469
2020-05-18,261.337646484375
2020-05-19,262.689453125
2020-05-20,264.9423828125
2020-05-21,268.0964660644531
2020-05-22,263.14007568359375
2020-05-25,263.14007568359375
2020-05-26,266.2940673828125
2020-05-27,267.1953125
2020-05-28,264.9423828125
2020-05-29,263.14007568359375
2020-06-01,266.2940673828125
2020-06-02,267.1953125
2020-06-03,271.2505187988281
2020-06-04,275.75634765625
2020-06-05,280.71270751953125
2020-06-08,286.5702819824219
2020-06-09,287.4714660644531
2020-06-10,290.6255187988281
2020-06-11,288.8232727050781
2020-06-12,284.7679748535156
2020-06-15,278.9104309082031
2020-06-16,283.86676025390625
2020-06-17,283.86676025390625
2020-06-18,285.6835632324219
2020-06-19,285.6835632324219
2020-06-22,283.41265869140625
2020-06-23,286.1378479003906
2020-06-24,288.4086608886719
2020-06-29,283.41265869140625
2020-06-30,284.3210144042969
2020-07-01,288.4086608886719
2020-07-02,292.49639892578125
2020-07-03,299.3091125488281
2020-07-06,307.03033447265625
2020-07-07,307.4845886230469
2020-07-08,309.7554626464844
2020-07-09,313.3889465332031
2020-07-10,316.5683288574219
2020-07-13,322.0185546875
2020-07-14,330.1939392089844
2020-07-15,329.73974609375
2020-07-16,324.7436218261719
2020-07-17,333.3732604980469
2020-07-20,332.4647521972656
2020-07-21,347.9071960449219
2020-07-22,348.8155822753906
2020-07-23,346.5446472167969
2020-07-24,350.63226318359375
2020-07-27,385.60479736328125
2020-07-28,395.142578125
2020-07-29,383.333740234375
2020-07-30,394.2342834472656
2020-07-31,386.5130615234375
2020-08-03,377.88360595703125
2020-08-04,386.5130615234375
2020-08-05,389.69244384765625
2020-08-06,395.142578125
2020-08-07,393.3258056640625
2020-08-10,395.5968322753906
2020-08-11,389.69244384765625
2020-08-12,380.60870361328125
2020-08-13,389.69244384765625
2020-08-14,387.8756103515625
2020-08-17,395.142578125
2020-08-18,393.3258056640625
2020-08-19,388.329833984375
2020-08-20,376.9751281738281
2020-08-21,385.60479736328125
2020-08-24,388.7839660644531
2020-08-25,394.68841552734375
2020-08-26,401.501220703125
2020-08-27,403.3179931640625
2020-08-28,395.142578125
2020-08-31,387.4214172363281
2020-09-01,395.142578125
2020-09-02,393.3258056640625
2020-09-03,396.0509948730469
2020-09-04,389.69244384765625
2020-09-07,386.9672546386719
2020-09-08,391.50921630859375
2020-09-09,387.8756103515625
2020-09-10,395.142578125
2020-09-11,396.5051574707031
2020-09-14,400.5928955078125
2020-09-15,404.2264099121094
2020-09-16,416.0352783203125
2020-09-17,409.64166259765625
2020-09-18,405.5315856933594
2020-09-21,401.878173828125
2020-09-22,399.13812255859375
2020-09-23,395.94134521484375
2020-09-24,386.35101318359375
2020-09-25,387.26446533203125
2020-09-28,394.1146545410156
2020-09-29,393.6579284667969
2020-09-30,395.4846496582031
2020-10-05,395.0279846191406
2020-10-06,401.4214782714844
2020-10-07,404.6182556152344
2020-10-08,413.75189208984375
2020-10-12,420.1453552246094
2020-10-13,421.9720458984375
2020-10-14,419.23199462890625
2020-10-15,413.75189208984375
2020-10-16,410.0984191894531
2020-10-19,417.86199951171875
2020-10-20,411.9250793457031
2020-10-21,413.75189208984375
2020-10-22,415.57855224609375
2020-10-23,412.8385009765625
2020-10-26,411.01171875
2020-10-27,408.2716979980469
2020-10-28,405.5315856933594
2020-10-29,399.13812255859375
2020-10-30,394.5713195800781
2020-11-02,397.7680358886719
2020-11-03,402.79150390625
2020-11-04,411.01171875
2020-11-05,411.9250793457031
2020-11-06,413.295166015625
2020-11-09,418.7752685546875
2020-11-10,411.9250793457031
2020-11-11,417.4053039550781
2020-11-12,418.31866455078125
2020-11-13,421.9720458984375
2020-11-16,442.0660095214844
2020-11-17,443.4360656738281
2020-11-18,453.9396667480469
2020-11-19,447.5461730957031
2020-11-20,445.7193908691406
2020-11-23,453.4829406738281
2020-11-24,449.3728332519531
2020-11-25,444.8059997558594
2020-11-26,446.63275146484375
2020-11-27,446.63275146484375
2020-11-30,438.8692321777344
2020-12-01,447.5461730957031
2020-12-02,455.7663269042969
2020-12-03,453.9396667480469
2020-12-04,459.4198303222656
2020-12-07,469.4667053222656
2020-12-08,478.6003723144531
2020-12-09,474.94696044921875
2020-12-10,467.6400451660156
2020-12-11,471.29351806640625
2020-12-14,463.9866638183594
2020-12-15,460.33319091796875
2020-12-16,467.6400451660156
2020-12-17,466.2633056640625
2020-12-18,468.0989990234375
2020-12-21,473.60601806640625
2020-12-22,467.1811218261719
2020-12-23,467.1811218261719
2020-12-24,468.0989990234375
2020-12-25,469.0168151855469
2020-12-28,472.68817138671875
2020-12-29,472.68817138671875
2020-12-30,481.8665466308594
2020-12-31,486.4558410644531
2021-01-04,491.9629821777344
2021-01-05,497.4698791503906
2021-01-06,503.8948059082031
2021-01-07,518.5802612304688
2021-01-08,532.3477783203125
2021-01-11,536.0192260742188
2021-01-12,542.4441528320312
2021-01-13,555.2939453125
2021-01-14,543.3619995117188
2021-01-15,551.62255859375
2021-01-18,557.1295166015625
2021-01-19,575.4863891601562
2021-01-20,593.84326171875
2021-01-21,617.7070922851562
2021-01-22,595.6788940429688
2021-01-25,580.9935302734375
2021-01-26,566.3079223632812
2021-01-27,564.4722290039062
2021-01-28,551.62255859375
2021-01-29,542.4441528320312
2021-02-01,560.8008422851562
2021-02-02,580.07568359375
2021-02-03,578.2399291992188
2021-02-04,575.4863891601562
2021-02-05,580.07568359375
2021-02-17,608.5287475585938
2021-02-18,605.7752075195312
2021-02-19,598.4324340820312
2021-02-22,596.5968017578125
2021-02-23,588.3360595703125
2021-02-24,573.6505126953125
2021-02-25,582.8290405273438
2021-02-26,556.2115478515625
2021-03-02,558.9651489257812
2021-03-03,570.897216796875
2021-03-04,551.62255859375
2021-03-05,551.62255859375
2021-03-08,548.8690185546875
2021-03-09,546.1155395507812
2021-03-10,547.9511108398438
2021-03-11,558.9651489257812
2021-03-12,563.5543212890625
2021-03-15,560.8008422851562
2021-03-16,562.6365966796875
2021-03-17,556.646240234375
2021-03-18,554.8030395507812
2021-03-19,544.6654663085938
2021-03-22,546.5086669921875
2021-03-23,547.43017578125
2021-03-24,530.8414916992188
2021-03-25,529.9197998046875
2021-03-26,543.7437744140625
2021-03-29,552.0383911132812
2021-03-30,550.1949462890625
2021-03-31,540.97900390625
2021-04-01,554.8030395507812
2021-04-07,562.1759033203125
2021-04-08,564.9407348632812
2021-04-09,562.1759033203125
2021-04-12,557.56787109375
2021-04-13,557.56787109375
2021-04-14,564.0191040039062
2021-04-15,570.47021484375
2021-04-16,562.1759033203125
2021-04-19,555.7246704101562
2021-04-20,554.8030395507812
2021-04-21,545.5870361328125
2021-04-22,544.6654663085938
2021-04-23,554.8030395507812
2021-04-26,562.1759033203125
2021-04-27,562.1759033203125
2021-04-28,554.8030395507812
2021-04-29,552.9598388671875
2021-05-03,541.9005737304688
2021-05-04,544.6654663085938
2021-05-05,539.1358032226562
2021-05-06,540.97900390625
2021-05-07,552.0383911132812
2021-05-10,542.822265625
2021-05-11,526.2334594726562
2021-05-12,516.0958251953125
2021-05-13,504.11505126953125
2021-05-14,513.3309936523438
2021-05-17,505.95831298828125
2021-05-18,527.155029296875
2021-05-19,522.5469970703125
2021-05-20,522.5469970703125
2021-05-21,528.0765380859375
2021-05-24,523.4686889648438
2021-05-25,537.29248046875
2021-05-26,539.1358032226562
2021-05-27,536.37109375
2021-05-28,543.7437744140625
2021-05-31,550.1949462890625
2021-06-01,551.11669921875
2021-06-02,548.3519287109375
2021-06-03,549.2734375
2021-06-04,548.3519287109375
2021-06-07,545.5870361328125
2021-06-08,542.822265625
2021-06-09,540.057373046875
2021-06-10,552.0383911132812
2021-06-11,554.8030395507812
2021-06-15,561.254150390625
2021-06-16,557.56787109375
2021-06-17,560.806640625
2021-06-18,558.0304565429688
2021-06-21,539.5220947265625
2021-06-22,534.89501953125
2021-06-23,550.6270751953125
2021-06-24,546.0000610351562
2021-06-25,546.9254150390625
2021-06-28,546.0000610351562
2021-06-29,550.6270751953125
2021-06-30,550.6270751953125
2021-07-01,548.7763061523438
2021-07-02,544.1491088867188
2021-07-05,546.9254150390625
2021-07-06,547.8508911132812
2021-07-07,549.7017211914062
2021-07-08,544.1491088867188
2021-07-09,540.4474487304688
2021-07-12,548.7763061523438
2021-07-13,561.7321166992188
2021-07-14,567.2847900390625
2021-07-15,568.2101440429688
2021-07-16,545.0745849609375
2021-07-19,538.5966796875
2021-07-20,537.6712646484375
2021-07-21,541.3728637695312
2021-07-22,546.9254150390625
2021-07-23,541.3728637695312
2021-07-26,536.7456665039062
2021-07-27,536.7456665039062
2021-07-28,535.8203735351562
2021-07-29,539.5220947265625
2021-07-30,536.7456665039062
2021-08-02,546.0000610351562
2021-08-03,549.7017211914062
2021-08-04,551.5525512695312
2021-08-05,551.5525512695312
2021-08-06,546.9254150390625
2021-08-09,550.6270751953125
2021-08-10,546.9254150390625
2021-08-11,546.0000610351562
2021-08-12,542.2982788085938
2021-08-13,537.6712646484375
2021-08-16,540.4474487304688
2021-08-17,540.4474487304688
2021-08-18,531.1932373046875
2021-08-19,517.3118896484375
2021-08-20,510.8338317871094
2021-08-23,523.789794921875
2021-08-24,529.3424072265625
2021-08-25,541.3728637695312
2021-08-26,549.7017211914062
2021-08-27,554.328857421875
2021-08-30,559.8812866210938
2021-08-31,568.2101440429688
2021-09-01,567.2847900390625
2021-09-02,561.7321166992188
2021-09-03,573.7626953125
2021-09-06,583.9423828125
2021-09-07,576.5390014648438
2021-09-08,572.8373413085938
2021-09-09,572.8373413085938
2021-09-10,575.6137084960938
2021-09-13,569.135498046875
2021-09-14,567.2847900390625
2021-09-15,561.7321166992188
2021-09-16,557.78125
2021-09-17,557.78125
2021-09-22,544.766357421875
2021-09-23,546.6256103515625
2021-09-24,555.922119140625
2021-09-27,559.6405639648438
2021-09-28,552.2034301757812
2021-09-29,539.1885375976562
2021-09-30,539.1885375976562
2021-10-01,533.6107788085938
2021-10-04,531.75146484375
2021-10-05,531.75146484375
2021-10-06,530.8218383789062
2021-10-07,539.1885375976562
2021-10-08,534.5404052734375
2021-10-12,534.5404052734375
2021-10-13,530.8218383789062
2021-10-14,532.6810302734375
2021-10-15,557.78125
2021-10-18,548.4849243164062
2021-10-19,557.78125
2021-10-20,555.922119140625
2021-10-21,554.0628051757812
2021-10-22,557.78125
2021-10-25,551.2738037109375
2021-10-26,556.8516845703125
2021-10-27,556.8516845703125
2021-10-28,553.1329956054688
2021-10-29,548.4849243164062
2021-11-01,548.4849243164062
2021-11-02,550.3441162109375
2021-11-03,550.3441162109375
2021-11-04,545.696044921875
2021-11-05,557.78125
2021-11-08,559.6405639648438
2021-11-09,568.0072021484375
2021-11-10,568.9368286132812
2021-11-11,563.3589477539062
2021-11-12,561.4998779296875
2021-11-15,565.2182006835938
2021-11-16,567.0775146484375
2021-11-17,567.0775146484375
2021-11-18,569.8665161132812
2021-11-19,574.5147705078125
2021-11-22,571.7257080078125
2021-11-23,568.9368286132812
2021-11-24,560.5701293945312
2021-11-25,560.5701293945312
2021-11-26,554.0628051757812
2021-11-29,551.2738037109375
2021-11-30,554.0628051757812
2021-12-01,557.78125
2021-12-02,571.7257080078125
2021-12-03,565.2182006835938
2021-12-06,557.78125
2021-12-07,564.2886352539062
2021-12-08,559.6405639648438
2021-12-09,565.2182006835938
2021-12-10,562.429443359375
2021-12-13,558.7108154296875
2021-12-14,556.8516845703125
2021-12-15,557.78125
2021-12-16,565.0192260742188
2021-12-17,566.8869018554688
2021-12-20,558.4818725585938
2021-12-21,557.5477294921875
2021-12-22,560.3494262695312
2021-12-23,565.9531860351562
2021-12-24,564.0851440429688
2021-12-27,565.9531860351562
2021-12-28,574.3582763671875
2021-12-29,575.292236328125
2021-12-30,574.3582763671875
2022-01-03,589.3009033203125
2022-01-04,612.6488647460938
2022-01-05,607.0453491210938
2022-01-06,601.4417724609375
2022-01-07,592.102783203125
2022-01-10,600.5078735351562
2022-01-11,607.9793701171875
2022-01-12,616.3844604492188
2022-01-13,617.318359375
2022-01-14,627.5914916992188
2022-01-17,637.8645629882812
2022-01-18,618.252197265625
2022-01-19,610.7811279296875
2022-01-20,607.9793701171875
2022-01-21,598.6401977539062
2022-01-24,609.8471069335938
2022-01-25,598.6401977539062
2022-01-26,593.9705200195312
2022-02-07,593.0367431640625
2022-02-08,586.499267578125
2022-02-09,591.168701171875
2022-02-10,606.1115112304688
2022-02-11,607.0453491210938
2022-02-14,594.9043579101562
2022-02-15,591.168701171875
2022-02-16,603.3096923828125
2022-02-17,602.375732421875
2022-02-18,594.9043579101562
2022-02-21,590.2347412109375
2022-02-22,585.5653076171875
2022-02-23,583.6973876953125
2022-02-24,564.0851440429688
2022-02-25,564.0851440429688
2022-03-01,564.0851440429688
2022-03-02,561.283447265625
2022-03-03,562.2173461914062
2022-03-04,555.679931640625
2022-03-07,537.935546875
2022-03-08,525.794677734375
2022-03-09,530.4641723632812
2022-03-10,548.208740234375
2022-03-11,537.0017700195312
2022-03-14,534.1998901367188
2022-03-15,521.125
2022-03-16,523.7059936523438
2022-03-17,546.2311401367188
2022-03-18,545.2925415039062
2022-03-21,549.9852294921875
2022-03-22,547.169677734375
2022-03-23,553.7392578125
2022-03-24,554.6779174804688
2022-03-25,561.2478637695312
2022-03-28,548.108154296875
2022-03-29,552.80078125
2022-03-30,563.1246948242188
2022-03-31,560.30908203125
2022-04-01,552.80078125
2022-04-06,542.4768676757812
2022-04-07,531.21435546875
2022-04-08,532.1530151367188
2022-04-11,523.7059936523438
2022-04-12,522.767578125
2022-04-13,537.7841186523438
2022-04-14,537.7841186523438
2022-04-15,527.4602661132812
2022-04-18,526.5215454101562
2022-04-19,530.2758178710938
2022-04-20,534.9685668945312
2022-04-21,530.2758178710938
2022-04-22,523.7059936523438
2022-04-25,513.3822021484375
2022-04-26,512.443603515625
2022-04-27,493.67279052734375
2022-04-28,498.3653564453125
2022-04-29,504.9352111816406
2022-05-03,498.3653564453125
2022-05-04,501.1811218261719
2022-05-05,508.6894836425781
2022-05-06,495.5498352050781
2022-05-09,488.0414733886719
2022-05-10,486.1643981933594
2022-05-11,488.98004150390625
2022-05-12,473.9633483886719
2022-05-13,479.5946044921875
2022-05-16,488.0414733886719
2022-05-17,497.4269104003906
2022-05-18,504.9352111816406
2022-05-19,489.9184875488281
2022-05-20,497.4269104003906
2022-05-23,495.5498352050781
2022-05-24,488.0414733886719
2022-05-25,491.795654296875
2022-05-26,482.4101867675781
2022-05-27,497.4269104003906
2022-05-30,513.3822021484375
2022-05-31,525.5830688476562
2022-06-01,515.2592163085938
2022-06-02,506.8123779296875
2022-06-06,506.8123779296875
2022-06-07,502.1195983886719
2022-06-08,510.5665588378906
2022-06-09,507.7509460449219
2022-06-10,497.4269104003906
2022-06-13,484.2873840332031
2022-06-14,481.4717102050781
2022-06-15,477.717529296875
2022-06-16,479.368896484375
2022-06-17,472.763427734375
2022-06-20,469.9324951171875
2022-06-21,476.5379943847656
2022-06-22,466.6298522949219
2022-06-23,458.1370544433594
2022-06-24,459.0806884765625
2022-06-27,470.4043273925781
2022-06-28,469.460693359375
2022-06-29,463.3270263671875
2022-06-30,449.17242431640625
2022-07-01,427.9405212402344
2022-07-04,415.20147705078125
2022-07-05,420.86328125
2022-07-06,410.95501708984375
2022-07-07,431.7151184082031
2022-07-08,440.6796875
2022-07-11,435.96148681640625
2022-07-12,424.166015625
2022-07-13,443.982421875
2022-07-14,448.2287902832031
2022-07-15,464.74249267578125
2022-07-18,467.57342529296875
2022-07-19,463.3270263671875
2022-07-20,467.10162353515625
2022-07-21,472.763427734375
2022-07-22,474.65069580078125
2022-07-25,471.34796142578125
2022-07-26,467.10162353515625
2022-07-27,473.7070617675781
2022-07-28,472.763427734375
2022-07-29,480.3125305175781
2022-08-01,475.5943298339844
2022-08-02,464.2706604003906
2022-08-03,472.763427734375
2022-08-04,471.8197937011719
2022-08-05,486.9180603027344
2022-08-08,483.1434631347656
2022-08-09,481.2561950683594
2022-08-10,471.8197937011719
2022-08-11,485.03070068359375
2022-08-12,487.8616638183594
2022-08-15,493.5235290527344
2022-08-16,495.4107666015625
2022-08-17,497.2980651855469
2022-08-18,490.69256591796875
2022-08-19,489.74896240234375
2022-08-22,483.1434631347656
2022-08-23,475.5943298339844
2022-08-24,474.65069580078125
2022-08-25,479.368896484375
2022-08-26,483.1434631347656
2022-08-29,470.4043273925781
2022-08-30,468.0452575683594
2022-08-31,476.5379943847656
2022-09-01,462.855224609375
2022-09-02,457.6651916503906
2022-09-05,458.60888671875
2022-09-06,461.4397277832031
2022-09-07,445.8696594238281
2022-09-08,448.2287902832031
2022-09-12,459.0806884765625
2022-09-13,465.21429443359375
2022-09-14,452.9469909667969
2022-09-15,452.23516845703125
2022-09-16,447.96435546875
2022-09-19,443.2189636230469
2022-09-20,452.23516845703125
2022-09-21,447.01519775390625
2022-09-22,440.8462219238281
2022-09-23,431.8299865722656
2022-09-26,423.76287841796875
2022-09-27,425.18646240234375
2022-09-28,415.6956787109375
2022-09-29,412.8485107421875
2022-09-30,400.5104675292969
2022-10-03,395.76513671875
2022-10-04,407.15399169921875
2022-10-05,422.33929443359375
2022-10-06,428.0337219238281
2022-10-07,415.6956787109375
2022-10-11,381.05438232421875
2022-10-12,377.2580871582031
2022-10-13,374.8854064941406
2022-10-14,391.0197448730469
2022-10-17,376.7835693359375
2022-10-18,386.2743225097656
2022-10-19,375.3599548339844
2022-10-20,377.2580871582031
2022-10-21,369.6654968261719
2022-10-24,367.29278564453125
2022-10-25,352.1075439453125
2022-10-26,356.8529968261719
2022-10-27,365.8691711425781
2022-10-28,360.1747741699219
2022-10-31,370.14007568359375
2022-11-01,371.5636291503906
2022-11-02,374.8854064941406
2022-11-03,364.4455871582031
2022-11-04,362.54736328125
2022-11-07,370.14007568359375
2022-11-08,378.68170166015625
2022-11-09,395.76513671875
2022-11-10,386.7488708496094
2022-11-11,419.0174865722656
2022-11-14,422.33929443359375
2022-11-15,455.55694580078125
2022-11-16,462.20050048828125
2022-11-17,460.3023376464844
